# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
21400 3.6900369879e+00 5.7683908522e-02 2.3464079461e+00 -4.0640977780e+00 2.3464079461e+00 4.0640977780e+00 
21500 3.6899789533e+00 5.7173301578e-02 2.3451788574e+00 -4.0619689339e+00 2.3451788574e+00 4.0619689339e+00 
21600 3.6899218619e+00 5.6667090678e-02 2.3439600091e+00 -4.0598578267e+00 2.3439600091e+00 4.0598578267e+00 
21700 3.6898656990e+00 5.6165235212e-02 2.3427513234e+00 -4.0577643217e+00 2.3427513234e+00 4.0577643217e+00 
21800 3.6898104501e+00 5.5667695656e-02 2.3415527233e+00 -4.0556882853e+00 2.3415527233e+00 4.0556882853e+00 
21900 3.6897561010e+00 5.5174433548e-02 2.3403641320e+00 -4.0536295848e+00 2.3403641320e+00 4.0536295848e+00 
22000 3.6897026375e+00 5.4685411456e-02 2.3391854735e+00 -4.0515880885e+00 2.3391854735e+00 4.0515880885e+00 
22100 3.6896500460e+00 5.4200592944e-02 2.3380166723e+00 -4.0495636654e+00 2.3380166723e+00 4.0495636654e+00 
22200 3.6895983126e+00 5.3719942531e-02 2.3368576534e+00 -4.0475561857e+00 2.3368576534e+00 4.0475561857e+00 
22300 3.6895474240e+00 5.3243425656e-02 2.3357083421e+00 -4.0455655202e+00 2.3357083421e+00 4.0455655202e+00 
22400 3.6894973668e+00 5.2771008633e-02 2.3345686645e+00 -4.0435915406e+00 2.3345686645e+00 4.0435915406e+00 
22500 3.6894481280e+00 5.2302658609e-02 2.3334385467e+00 -4.0416341193e+00 2.3334385467e+00 4.0416341193e+00 
22600 3.6893996946e+00 5.1838343521e-02 2.3323179158e+00 -4.0396931295e+00 2.3323179158e+00 4.0396931295e+00 
22700 3.6893520540e+00 5.1378032048e-02 2.3312066988e+00 -4.0377684453e+00 2.3312066988e+00 4.0377684453e+00 
22800 3.6893051937e+00 5.0921693567e-02 2.3301048235e+00 -4.0358599412e+00 2.3301048235e+00 4.0358599412e+00 
22900 3.6892591013e+00 5.0469298108e-02 2.3290122179e+00 -4.0339674928e+00 2.3290122179e+00 4.0339674928e+00 
23000 3.6892137646e+00 5.0020816308e-02 2.3279288104e+00 -4.0320909761e+00 2.3279288104e+00 4.0320909761e+00 
23100 3.6891691716e+00 4.9576219363e-02 2.3268545300e+00 -4.0302302678e+00 2.3268545300e+00 4.0302302678e+00 
23200 3.6891253106e+00 4.9135478989e-02 2.3257893058e+00 -4.0283852454e+00 2.3257893058e+00 4.0283852454e+00 
23300 3.6890821699e+00 4.8698567372e-02 2.3247330675e+00 -4.0265557869e+00 2.3247330675e+00 4.0265557869e+00 
23400 3.6890397381e+00 4.8265457130e-02 2.3236857449e+00 -4.0247417709e+00 2.3236857449e+00 4.0247417709e+00 
23500 3.6889980038e+00 4.7836121270e-02 2.3226472684e+00 -4.0229430769e+00 2.3226472684e+00 4.0229430769e+00 
23600 3.6889569560e+00 4.7410533149e-02 2.3216175687e+00 -4.0211595847e+00 2.3216175687e+00 4.0211595847e+00 
23700 3.6889165836e+00 4.6988666432e-02 2.3205965767e+00 -4.0193911748e+00 2.3205965767e+00 4.0193911748e+00 
23800 3.6888768759e+00 4.6570495062e-02 2.3195842239e+00 -4.0176377283e+00 2.3195842239e+00 4.0176377283e+00 
23900 3.6888378222e+00 4.6155993218e-02 2.3185804420e+00 -4.0158991270e+00 2.3185804420e+00 4.0158991270e+00 
24000 3.6887994121e+00 4.5745135288e-02 2.3175851630e+00 -4.0141752532e+00 2.3175851630e+00 4.0141752532e+00 
24100 3.6887616352e+00 4.5337895833e-02 2.3165983193e+00 -4.0124659897e+00 2.3165983193e+00 4.0124659897e+00 
24200 3.6887244814e+00 4.4934249561e-02 2.3156198436e+00 -4.0107712201e+00 2.3156198436e+00 4.0107712201e+00 
24300 3.6886879407e+00 4.4534171300e-02 2.3146496690e+00 -4.0090908284e+00 2.3146496690e+00 4.0090908284e+00 
24400 3.6886520031e+00 4.4137635969e-02 2.3136877289e+00 -4.0074246994e+00 2.3136877289e+00 4.0074246994e+00 
24500 3.6886166591e+00 4.3744618563e-02 2.3127339571e+00 -4.0057727181e+00 2.3127339571e+00 4.0057727181e+00 
24600 3.6885818990e+00 4.3355094124e-02 2.3117882877e+00 -4.0041347706e+00 2.3117882877e+00 4.0041347706e+00 
24700 3.6885477135e+00 4.2969037725e-02 2.3108506551e+00 -4.0025107433e+00 2.3108506551e+00 4.0025107433e+00 
24800 3.6885140932e+00 4.2586424458e-02 2.3099209941e+00 -4.0009005232e+00 2.3099209941e+00 4.0009005232e+00 
24900 3.6884810290e+00 4.2207229411e-02 2.3089992398e+00 -3.9993039980e+00 2.3089992398e+00 3.9993039980e+00 
25000 3.6884485119e+00 4.1831427660e-02 2.3080853278e+00 -3.9977210559e+00 2.3080853278e+00 3.9977210559e+00 
25100 3.6884165332e+00 4.1458994258e-02 2.3071791938e+00 -3.9961515859e+00 2.3071791938e+00 3.9961515859e+00 
25200 3.6883850840e+00 4.1089904226e-02 2.3062807742e+00 -3.9945954774e+00 2.3062807742e+00 3.9945954774e+00 
25300 3.6883541558e+00 4.0724132543e-02 2.3053900054e+00 -3.9930526206e+00 2.3053900054e+00 3.9930526206e+00 
25400 3.6883237401e+00 4.0361654142e-02 2.3045068244e+00 -3.9915229063e+00 2.3045068244e+00 3.9915229063e+00 
25500 3.6882938286e+00 4.0002443907e-02 2.3036311686e+00 -3.9900062259e+00 2.3036311686e+00 3.9900062259e+00 
25600 3.6882644132e+00 3.9646476669e-02 2.3027629756e+00 -3.9885024715e+00 2.3027629756e+00 3.9885024715e+00 
25700 3.6882354858e+00 3.9293727204e-02 2.3019021834e+00 -3.9870115358e+00 2.3019021834e+00 3.9870115358e+00 
25800 3.6882070384e+00 3.8944170236e-02 2.3010487306e+00 -3.9855333121e+00 2.3010487306e+00 3.9855333121e+00 
25900 3.6881790632e+00 3.8597780436e-02 2.3002025560e+00 -3.9840676946e+00 2.3002025560e+00 3.9840676946e+00 
26000 3.6881515525e+00 3.8254532426e-02 2.2993635987e+00 -3.9826145780e+00 2.2993635987e+00 3.9826145780e+00 
26100 3.6881244988e+00 3.7914400782e-02 2.2985317984e+00 -3.9811738577e+00 2.2985317984e+00 3.9811738577e+00 
26200 3.6880978946e+00 3.7577360038e-02 2.2977070952e+00 -3.9797454298e+00 2.2977070952e+00 3.9797454298e+00 
26300 3.6880717326e+00 3.7243384694e-02 2.2968894294e+00 -3.9783291911e+00 2.2968894294e+00 3.9783291911e+00 
26400 3.6880460056e+00 3.6912449221e-02 2.2960787418e+00 -3.9769250390e+00 2.2960787418e+00 3.9769250390e+00 
26500 3.6880207064e+00 3.6584528066e-02 2.2952749738e+00 -3.9755328719e+00 2.2952749738e+00 3.9755328719e+00 
26600 3.6879958280e+00 3.6259595665e-02 2.2944780669e+00 -3.9741525887e+00 2.2944780669e+00 3.9741525887e+00 
26700 3.6879713636e+00 3.5937626444e-02 2.2936879631e+00 -3.9727840889e+00 2.2936879631e+00 3.9727840889e+00 
26800 3.6879473064e+00 3.5618594837e-02 2.2929046051e+00 -3.9714272729e+00 2.2929046051e+00 3.9714272729e+00 
26900 3.6879236498e+00 3.5302475285e-02 2.2921279355e+00 -3.9700820418e+00 2.2921279355e+00 3.9700820418e+00 
27000 3.6879003870e+00 3.4989242255e-02 2.2913578978e+00 -3.9687482974e+00 2.2913578978e+00 3.9687482974e+00 
27100 3.6878775118e+00 3.4678870242e-02 2.2905944357e+00 -3.9674259422e+00 2.2905944357e+00 3.9674259422e+00 
27200 3.6878550177e+00 3.4371333784e-02 2.2898374934e+00 -3.9661148796e+00 2.2898374934e+00 3.9661148796e+00 
27300 3.6878328985e+00 3.4066607469e-02 2.2890870153e+00 -3.9648150135e+00 2.2890870153e+00 3.9648150135e+00 
27400 3.6878111480e+00 3.3764665946e-02 2.2883429466e+00 -3.9635262486e+00 2.2883429466e+00 3.9635262486e+00 
27500 3.6877897602e+00 3.3465483936e-02 2.2876052326e+00 -3.9622484905e+00 2.2876052326e+00 3.9622484905e+00 
27600 3.6877687291e+00 3.3169036241e-02 2.2868738193e+00 -3.9609816455e+00 2.2868738193e+00 3.9609816455e+00 
27700 3.6877480488e+00 3.2875297753e-02 2.2861486528e+00 -3.9597256204e+00 2.2861486528e+00 3.9597256204e+00 
27800 3.6877277136e+00 3.2584243464e-02 2.2854296800e+00 -3.9584803229e+00 2.2854296800e+00 3.9584803229e+00 
27900 3.6877077178e+00 3.2295848477e-02 2.2847168480e+00 -3.9572456617e+00 2.2847168480e+00 3.9572456617e+00 
28000 3.6876880557e+00 3.2010088013e-02 2.2840101044e+00 -3.9560215457e+00 2.2840101044e+00 3.9560215457e+00 
28100 3.6876687219e+00 3.1726937421e-02 2.2833093971e+00 -3.9548078851e+00 2.2833093971e+00 3.9548078851e+00 
28200 3.6876497110e+00 3.1446372187e-02 2.2826146746e+00 -3.9536045905e+00 2.2826146746e+00 3.9536045905e+00 
28300 3.6876310176e+00 3.1168367941e-02 2.2819258857e+00 -3.9524115732e+00 2.2819258857e+00 3.9524115732e+00 
28400 3.6876126366e+00 3.0892900464e-02 2.2812429798e+00 -3.9512287455e+00 2.2812429798e+00 3.9512287455e+00 
28500 3.6875945627e+00 3.0619945698e-02 2.2805659066e+00 -3.9500560202e+00 2.2805659066e+00 3.9500560202e+00 
28600 3.6875767908e+00 3.0349479753e-02 2.2798946161e+00 -3.9488933110e+00 2.2798946161e+00 3.9488933110e+00 
28700 3.6875593161e+00 3.0081478910e-02 2.2792290590e+00 -3.9477405323e+00 2.2792290590e+00 3.9477405323e+00 
28800 3.6875421335e+00 2.9815919630e-02 2.2785691862e+00 -3.9465975990e+00 2.2785691862e+00 3.9465975990e+00 
28900 3.6875252382e+00 2.9552778559e-02 2.2779149490e+00 -3.9454644270e+00 2.2779149490e+00 3.9454644270e+00 
29000 3.6875086256e+00 2.9292032536e-02 2.2772662993e+00 -3.9443409328e+00 2.2772662993e+00 3.9443409328e+00 
29100 3.6874922908e+00 2.9033658591e-02 2.2766231894e+00 -3.9432270337e+00 2.2766231894e+00 3.9432270337e+00 
29200 3.6874762294e+00 2.8777633957e-02 2.2759855717e+00 -3.9421226475e+00 2.2759855717e+00 3.9421226475e+00 
29300 3.6874604367e+00 2.8523936069e-02 2.2753533994e+00 -3.9410276929e+00 2.2753533994e+00 3.9410276929e+00 
29400 3.6874449084e+00 2.8272542570e-02 2.2747266258e+00 -3.9399420893e+00 2.2747266258e+00 3.9399420893e+00 
29500 3.6874296400e+00 2.8023431311e-02 2.2741052049e+00 -3.9388657567e+00 2.2741052049e+00 3.9388657567e+00 
29600 3.6874146272e+00 2.7776580358e-02 2.2734890908e+00 -3.9377986157e+00 2.2734890908e+00 3.9377986157e+00 
29700 3.6873998658e+00 2.7531967992e-02 2.2728782382e+00 -3.9367405879e+00 2.2728782382e+00 3.9367405879e+00 
29800 3.6873853517e+00 2.7289572708e-02 2.2722726020e+00 -3.9356915953e+00 2.2722726020e+00 3.9356915953e+00 
29900 3.6873710807e+00 2.7049373222e-02 2.2716721377e+00 -3.9346515607e+00 2.2716721377e+00 3.9346515607e+00 
30000 3.6873570488e+00 2.6811348468e-02 2.2710768011e+00 -3.9336204075e+00 2.2710768011e+00 3.9336204075e+00 
30100 3.6873432520e+00 2.6575477598e-02 2.2704865484e+00 -3.9325980597e+00 2.2704865484e+00 3.9325980597e+00 
30200 3.6873296864e+00 2.6341739988e-02 2.2699013360e+00 -3.9315844422e+00 2.2699013360e+00 3.9315844422e+00 
30300 3.6873163482e+00 2.6110115231e-02 2.2693211210e+00 -3.9305794803e+00 2.2693211210e+00 3.9305794803e+00 
30400 3.6873032335e+00 2.5880583140e-02 2.2687458606e+00 -3.9295831000e+00 2.2687458606e+00 3.9295831000e+00 
30500 3.6872903388e+00 2.5653123748e-02 2.2681755125e+00 -3.9285952281e+00 2.2681755125e+00 3.9285952281e+00 
30600 3.6872776603e+00 2.5427717306e-02 2.2676100347e+00 -3.9276157918e+00 2.2676100347e+00 3.9276157918e+00 
30700 3.6872651944e+00 2.5204344282e-02 2.2670493856e+00 -3.9266447192e+00 2.2670493856e+00 3.9266447192e+00 
30800 3.6872529376e+00 2.4982985359e-02 2.2664935240e+00 -3.9256819386e+00 2.2664935240e+00 3.9256819386e+00 
30900 3.6872408864e+00 2.4763621435e-02 2.2659424090e+00 -3.9247273794e+00 2.2659424090e+00 3.9247273794e+00 
31000 3.6872290374e+00 2.4546233621e-02 2.2653960000e+00 -3.9237809713e+00 2.2653960000e+00 3.9237809713e+00 
31100 3.6872173872e+00 2.4330803234e-02 2.2648542569e+00 -3.9228426446e+00 2.2648542569e+00 3.9228426446e+00 
31200 3.6872059325e+00 2.4117311804e-02 2.2643171397e+00 -3.9219123304e+00 2.2643171397e+00 3.9219123304e+00 
31300 3.6871946701e+00 2.3905741063e-02 2.2637846091e+00 -3.9209899603e+00 2.2637846091e+00 3.9209899603e+00 
31400 3.6871835967e+00 2.3696072947e-02 2.2632566257e+00 -3.9200754663e+00 2.2632566257e+00 3.9200754663e+00 
31500 3.6871727092e+00 2.3488289595e-02 2.2627331508e+00 -3.9191687812e+00 2.2627331508e+00 3.9191687812e+00 
31600 3.6871620045e+00 2.3282373339e-02 2.2622141459e+00 -3.9182698384e+00 2.2622141459e+00 3.9182698384e+00 
31700 3.6871514796e+00 2.3078306710e-02 2.2616995729e+00 -3.9173785716e+00 2.2616995729e+00 3.9173785716e+00 
31800 3.6871411315e+00 2.2876072429e-02 2.2611893937e+00 -3.9164949155e+00 2.2611893937e+00 3.9164949155e+00 
31900 3.6871309571e+00 2.2675653407e-02 2.2606835710e+00 -3.9156188048e+00 2.2606835710e+00 3.9156188048e+00 
32000 3.6871209537e+00 2.2477032741e-02 2.2601820675e+00 -3.9147501753e+00 2.2601820675e+00 3.9147501753e+00 
32100 3.6871111183e+00 2.2280193711e-02 2.2596848463e+00 -3.9138889629e+00 2.2596848463e+00 3.9138889629e+00 
32200 3.6871014482e+00 2.2085119777e-02 2.2591918708e+00 -3.9130351044e+00 2.2591918708e+00 3.9130351044e+00 
32300 3.6870919405e+00 2.1891794577e-02 2.2587031049e+00 -3.9121885368e+00 2.2587031049e+00 3.9121885368e+00 
32400 3.6870825927e+00 2.1700201922e-02 2.2582185124e+00 -3.9113491980e+00 2.2582185124e+00 3.9113491980e+00 
32500 3.6870734020e+00 2.1510325795e-02 2.2577380577e+00 -3.9105170261e+00 2.2577380577e+00 3.9105170261e+00 
32600 3.6870643657e+00 2.1322150346e-02 2.2572617055e+00 -3.9096919599e+00 2.2572617055e+00 3.9096919599e+00 
32700 3.6870554814e+00 2.1135659891e-02 2.2567894207e+00 -3.9088739387e+00 2.2567894207e+00 3.9088739387e+00 
32800 3.6870467464e+00 2.0950838908e-02 2.2563211686e+00 -3.9080629022e+00 2.2563211686e+00 3.9080629022e+00 
32900 3.6870381584e+00 2.0767672033e-02 2.2558569147e+00 -3.9072587908e+00 2.2558569147e+00 3.9072587908e+00 
33000 3.6870297147e+00 2.0586144061e-02 2.2553966247e+00 -3.9064615452e+00 2.2553966247e+00 3.9064615452e+00 
33100 3.6870214131e+00 2.0406239938e-02 2.2549402648e+00 -3.9056711067e+00 2.2549402648e+00 3.9056711067e+00 
33200 3.6870132511e+00 2.0227944762e-02 2.2544878015e+00 -3.9048874172e+00 2.2544878015e+00 3.9048874172e+00 
33300 3.6870052264e+00 2.0051243780e-02 2.2540392013e+00 -3.9041104189e+00 2.2540392013e+00 3.9041104189e+00 
33400 3.6869973366e+00 1.9876122383e-02 2.2535944312e+00 -3.9033400545e+00 2.2535944312e+00 3.9033400545e+00 
33500 3.6869895797e+00 1.9702566107e-02 2.2531534584e+00 -3.9025762673e+00 2.2531534584e+00 3.9025762673e+00 
33600 3.6869819532e+00 1.9530560627e-02 2.2527162506e+00 -3.9018190010e+00 2.2527162506e+00 3.9018190010e+00 
33700 3.6869744551e+00 1.9360091758e-02 2.2522827753e+00 -3.9010681999e+00 2.2522827753e+00 3.9010681999e+00 
33800 3.6869670832e+00 1.9191145449e-02 2.2518530008e+00 -3.9003238086e+00 2.2518530008e+00 3.9003238086e+00 
33900 3.6869598354e+00 1.9023707785e-02 2.2514268953e+00 -3.8995857721e+00 2.2514268953e+00 3.8995857721e+00 
34000 3.6869527096e+00 1.8857764981e-02 2.2510044274e+00 -3.8988540362e+00 2.2510044274e+00 3.8988540362e+00 
34100 3.6869457037e+00 1.8693303383e-02 2.2505855659e+00 -3.8981285469e+00 2.2505855659e+00 3.8981285469e+00 
34200 3.6869388158e+00 1.8530309464e-02 2.2501702800e+00 -3.8974092507e+00 2.2501702800e+00 3.8974092507e+00 
34300 3.6869320439e+00 1.8368769824e-02 2.2497585391e+00 -3.8966960944e+00 2.2497585391e+00 3.8966960944e+00 
34400 3.6869253860e+00 1.8208671183e-02 2.2493503127e+00 -3.8959890257e+00 2.2493503127e+00 3.8959890257e+00 
34500 3.6869188402e+00 1.8050000389e-02 2.2489455709e+00 -3.8952879922e+00 2.2489455709e+00 3.8952879922e+00 
34600 3.6869124047e+00 1.7892744407e-02 2.2485442836e+00 -3.8945929423e+00 2.2485442836e+00 3.8945929423e+00 
34700 3.6869060775e+00 1.7736890321e-02 2.2481464214e+00 -3.8939038247e+00 2.2481464214e+00 3.8939038247e+00 
34800 3.6868998570e+00 1.7582425335e-02 2.2477519548e+00 -3.8932205886e+00 2.2477519548e+00 3.8932205886e+00 
34900 3.6868937412e+00 1.7429336765e-02 2.2473608548e+00 -3.8925431835e+00 2.2473608548e+00 3.8925431835e+00 
35000 3.6868877285e+00 1.7277612046e-02 2.2469730926e+00 -3.8918715596e+00 2.2469730926e+00 3.8918715596e+00 
35100 3.6868818171e+00 1.7127238724e-02 2.2465886394e+00 -3.8912056671e+00 2.2465886394e+00 3.8912056671e+00 
35200 3.6868760053e+00 1.6978204456e-02 2.2462074669e+00 -3.8905454570e+00 2.2462074669e+00 3.8905454570e+00 
35300 3.6868702914e+00 1.6830497013e-02 2.2458295471e+00 -3.8898908806e+00 2.2458295471e+00 3.8898908806e+00 
35400 3.6868646738e+00 1.6684104274e-02 2.2454548519e+00 -3.8892418896e+00 2.2454548519e+00 3.8892418896e+00 
35500 3.6868591509e+00 1.6539014225e-02 2.2450833538e+00 -3.8885984360e+00 2.2450833538e+00 3.8885984360e+00 
35600 3.6868537211e+00 1.6395214963e-02 2.2447150253e+00 -3.8879604724e+00 2.2447150253e+00 3.8879604724e+00 
35700 3.6868483829e+00 1.6252694688e-02 2.2443498393e+00 -3.8873279517e+00 2.2443498393e+00 3.8873279517e+00 
35800 3.6868431346e+00 1.6111441710e-02 2.2439877688e+00 -3.8867008272e+00 2.2439877688e+00 3.8867008272e+00 
35900 3.6868379748e+00 1.5971444438e-02 2.2436287871e+00 -3.8860790526e+00 2.2436287871e+00 3.8860790526e+00 
36000 3.6868329021e+00 1.5832691391e-02 2.2432728677e+00 -3.8854625820e+00 2.2432728677e+00 3.8854625820e+00 
36100 3.6868279148e+00 1.5695171185e-02 2.2429199842e+00 -3.8848513700e+00 2.2429199842e+00 3.8848513700e+00 
36200 3.6868230117e+00 1.5558872543e-02 2.2425701108e+00 -3.8842453714e+00 2.2425701108e+00 3.8842453714e+00 
36300 3.6868181912e+00 1.5423784287e-02 2.2422232215e+00 -3.8836445415e+00 2.2422232215e+00 3.8836445415e+00 
36400 3.6868134521e+00 1.5289895340e-02 2.2418792908e+00 -3.8830488360e+00 2.2418792908e+00 3.8830488360e+00 
36500 3.6868087929e+00 1.5157194724e-02 2.2415382932e+00 -3.8824582109e+00 2.2415382932e+00 3.8824582109e+00 
36600 3.6868042123e+00 1.5025671562e-02 2.2412002036e+00 -3.8818726226e+00 2.2412002036e+00 3.8818726226e+00 
36700 3.6867997089e+00 1.4895315075e-02 2.2408649971e+00 -3.8812920280e+00 2.2408649971e+00 3.8812920280e+00 
36800 3.6867952816e+00 1.4766114579e-02 2.2405326490e+00 -3.8807163841e+00 2.2405326490e+00 3.8807163841e+00 
36900 3.6867909289e+00 1.4638059491e-02 2.2402031347e+00 -3.8801456485e+00 2.2402031347e+00 3.8801456485e+00 
37000 3.6867866497e+00 1.4511139322e-02 2.2398764298e+00 -3.8795797791e+00 2.2398764298e+00 3.8795797791e+00 
37100 3.6867824427e+00 1.4385343680e-02 2.2395525104e+00 -3.8790187342e+00 2.2395525104e+00 3.8790187342e+00 
37200 3.6867783067e+00 1.4260662266e-02 2.2392313525e+00 -3.8784624724e+00 2.2392313525e+00 3.8784624724e+00 
37300 3.6867742405e+00 1.4137084879e-02 2.2389129324e+00 -3.8779109527e+00 2.2389129324e+00 3.8779109527e+00 
37400 3.6867702429e+00 1.4014601409e-02 2.2385972267e+00 -3.8773641343e+00 2.2385972267e+00 3.8773641343e+00 
37500 3.6867663128e+00 1.3893201840e-02 2.2382842120e+00 -3.8768219770e+00 2.2382842120e+00 3.8768219770e+00 
37600 3.6867624490e+00 1.3772876249e-02 2.2379738654e+00 -3.8762844409e+00 2.2379738654e+00 3.8762844409e+00 
37700 3.6867586505e+00 1.3653614804e-02 2.2376661638e+00 -3.8757514861e+00 2.2376661638e+00 3.8757514861e+00 
37800 3.6867549160e+00 1.3535407766e-02 2.2373610847e+00 -3.8752230736e+00 2.2373610847e+00 3.8752230736e+00 
37900 3.6867512447e+00 1.3418245485e-02 2.2370586055e+00 -3.8746991643e+00 2.2370586055e+00 3.8746991643e+00 
38000 3.6867476353e+00 1.3302118401e-02 2.2367587040e+00 -3.8741797196e+00 2.2367587040e+00 3.8741797196e+00 
38100 3.6867440869e+00 1.3187017047e-02 2.2364613580e+00 -3.8736647013e+00 2.2364613580e+00 3.8736647013e+00 
38200 3.6867405984e+00 1.3072932039e-02 2.2361665457e+00 -3.8731540714e+00 2.2361665457e+00 3.8731540714e+00 
38300 3.6867371688e+00 1.2959854086e-02 2.2358742453e+00 -3.8726477923e+00 2.2358742453e+00 3.8726477923e+00 
38400 3.6867337971e+00 1.2847773982e-02 2.2355844353e+00 -3.8721458266e+00 2.2355844353e+00 3.8721458266e+00 
38500 3.6867304824e+00 1.2736682609e-02 2.2352970944e+00 -3.8716481375e+00 2.2352970944e+00 3.8716481375e+00 
38600 3.6867272237e+00 1.2626570935e-02 2.2350122014e+00 -3.8711546883e+00 2.2350122014e+00 3.8711546883e+00 
38700 3.6867240200e+00 1.2517430014e-02 2.2347297352e+00 -3.8706654426e+00 2.2347297352e+00 3.8706654426e+00 
38800 3.6867208704e+00 1.2409250982e-02 2.2344496752e+00 -3.8701803644e+00 2.2344496752e+00 3.8701803644e+00 
38900 3.6867177741e+00 1.2302025064e-02 2.2341720007e+00 -3.8696994181e+00 2.2341720007e+00 3.8696994181e+00 
39000 3.6867147300e+00 1.2195743565e-02 2.2338966913e+00 -3.8692225682e+00 2.2338966913e+00 3.8692225682e+00 
39100 3.6867117374e+00 1.2090397875e-02 2.2336237267e+00 -3.8687497796e+00 2.2336237267e+00 3.8687497796e+00 
39200 3.6867087953e+00 1.1985979463e-02 2.2333530868e+00 -3.8682810175e+00 2.2333530868e+00 3.8682810175e+00 
39300 3.6867059030e+00 1.1882479884e-02 2.2330847517e+00 -3.8678162475e+00 2.2330847517e+00 3.8678162475e+00 
39400 3.6867030596e+00 1.1779890769e-02 2.2328187017e+00 -3.8673554354e+00 2.2328187017e+00 3.8673554354e+00 
39500 3.6867002642e+00 1.1678203834e-02 2.2325549172e+00 -3.8668985473e+00 2.2325549172e+00 3.8668985473e+00 
39600 3.6866975160e+00 1.1577410870e-02 2.2322933788e+00 -3.8664455495e+00 2.2322933788e+00 3.8664455495e+00 
39700 3.6866948143e+00 1.1477503749e-02 2.2320340673e+00 -3.8659964089e+00 2.2320340673e+00 3.8659964089e+00 
39800 3.6866921583e+00 1.1378474421e-02 2.2317769637e+00 -3.8655510922e+00 2.2317769637e+00 3.8655510922e+00 
39900 3.6866895471e+00 1.1280314912e-02 2.2315220489e+00 -3.8651095669e+00 2.2315220489e+00 3.8651095669e+00 
40000 3.6866869801e+00 1.1183017325e-02 2.2312693043e+00 -3.8646718005e+00 2.2312693043e+00 3.8646718005e+00 
40100 3.6866844565e+00 1.1086573840e-02 2.2310187114e+00 -3.8642377607e+00 2.2310187114e+00 3.8642377607e+00 
40200 3.6866819756e+00 1.0990976710e-02 2.2307702516e+00 -3.8638074158e+00 2.2307702516e+00 3.8638074158e+00 
40300 3.6866795366e+00 1.0896218265e-02 2.2305239068e+00 -3.8633807340e+00 2.2305239068e+00 3.8633807340e+00 
40400 3.6866771389e+00 1.0802290906e-02 2.2302796588e+00 -3.8629576841e+00 2.2302796588e+00 3.8629576841e+00 
40500 3.6866747817e+00 1.0709187108e-02 2.2300374897e+00 -3.8625382349e+00 2.2300374897e+00 3.8625382349e+00 
40600 3.6866724643e+00 1.0616899419e-02 2.2297973817e+00 -3.8621223557e+00 2.2297973817e+00 3.8621223557e+00 
40700 3.6866701862e+00 1.0525420457e-02 2.2295593173e+00 -3.8617100160e+00 2.2295593173e+00 3.8617100160e+00 
40800 3.6866679466e+00 1.0434742911e-02 2.2293232788e+00 -3.8613011854e+00 2.2293232788e+00 3.8613011854e+00 
40900 3.6866657448e+00 1.0344859542e-02 2.2290892490e+00 -3.8608958339e+00 2.2290892490e+00 3.8608958339e+00 
41000 3.6866635803e+00 1.0255763177e-02 2.2288572108e+00 -3.8604939319e+00 2.2288572108e+00 3.8604939319e+00 
41100 3.6866614524e+00 1.0167446715e-02 2.2286271470e+00 -3.8600954497e+00 2.2286271470e+00 3.8600954497e+00 
41200 3.6866593605e+00 1.0079903120e-02 2.2283990408e+00 -3.8597003582e+00 2.2283990408e+00 3.8597003582e+00 
41300 3.6866573040e+00 9.9931254257e-03 2.2281728754e+00 -3.8593086283e+00 2.2281728754e+00 3.8593086283e+00 
41400 3.6866552823e+00 9.9071067303e-03 2.2279486344e+00 -3.8589202314e+00 2.2279486344e+00 3.8589202314e+00 
41500 3.6866532948e+00 9.8218401989e-03 2.2277263011e+00 -3.8585351389e+00 2.2277263011e+00 3.8585351389e+00 
41600 3.6866513409e+00 9.7373190614e-03 2.2275058593e+00 -3.8581533225e+00 2.2275058593e+00 3.8581533225e+00 
41700 3.6866494201e+00 9.6535366122e-03 2.2272872929e+00 -3.8577747544e+00 2.2272872929e+00 3.8577747544e+00 
41800 3.6866475318e+00 9.5704862092e-03 2.2270705858e+00 -3.8573994066e+00 2.2270705858e+00 3.8573994066e+00 
41900 3.6866456755e+00 9.4881612738e-03 2.2268557221e+00 -3.8570272518e+00 2.2268557221e+00 3.8570272518e+00 
42000 3.6866438505e+00 9.4065552893e-03 2.2266426861e+00 -3.8566582626e+00 2.2266426861e+00 3.8566582626e+00 
42100 3.6866420565e+00 9.3256618012e-03 2.2264314621e+00 -3.8562924119e+00 2.2264314621e+00 3.8562924119e+00 
42200 3.6866402928e+00 9.2454744158e-03 2.2262220347e+00 -3.8559296730e+00 2.2262220347e+00 3.8559296730e+00 
42300 3.6866385589e+00 9.1659867999e-03 2.2260143885e+00 -3.8555700192e+00 2.2260143885e+00 3.8555700192e+00 
42400 3.6866368545e+00 9.0871926801e-03 2.2258085083e+00 -3.8552134243e+00 2.2258085083e+00 3.8552134243e+00 
42500 3.6866351788e+00 9.0090858423e-03 2.2256043790e+00 -3.8548598620e+00 2.2256043790e+00 3.8548598620e+00 
42600 3.6866335316e+00 8.9316601305e-03 2.2254019857e+00 -3.8545093065e+00 2.2254019857e+00 3.8545093065e+00 
42700 3.6866319122e+00 8.8549094472e-03 2.2252013135e+00 -3.8541617321e+00 2.2252013135e+00 3.8541617321e+00 
